id,date_listed,community,zone,is_freehold,lat,lon,property_category,property_type,bedrooms,area_sqft,area_m2,floor,total_floors,year_built,view,furnishing,condition,parking_spaces,chiller_included,metro_station,metro_line,metro_distance_min,metro_distance_type,to_burj_khalifa_km,price_usd,price_per_sqft_usd,price_per_m2_usd,mortgage_rate_at_listing
S011653,2023-06-27,Arabian Ranches 3,Arabian Ranches,True,25.05567,55.28817,villa,3BR_villa,3,3264,303.2,,,2008,community,unfurnished,vacant_on_transfer,3,True,Al Ras,Green,96,drive,15.8,1654500,507,5457,5.9
S011654,2021-07-05,Remraam,Dubailand,True,24.9934,55.24612,apartment,1BR,1,742,68.9,25.0,60.0,2023,marina,fully_furnished,off_plan_resale,2,False,Discovery Gardens,Red,52,drive,22.84,104800,141,1520,1.9
S011655,2021-01-06,Sobha Hartland,MBR City,True,25.16874,55.30088,villa,6BR_villa,6,8337,774.5,,,2012,park,semi_furnished,vacant_on_transfer,3,True,Creek,Green,35,drive,4.14,3063000,367,3955,1.9
S011656,2025-12-07,Arabian Ranches 3,Arabian Ranches,True,25.04962,55.26338,villa,4BR_villa,4,3379,313.9,,,2023,community,unfurnished,vacant_on_transfer,3,True,Union,Red,103,drive,16.45,1735200,513,5527,5.5
S011657,2023-04-15,Remraam,Dubailand,True,25.00968,55.25156,apartment,1BR,1,684,63.6,15.0,20.0,2008,community,unfurnished,vacant_on_transfer,3,False,Expo 2020,Red,53,drive,20.98,90500,132,1423,5.9
S011658,2020-04-24,Jumeirah Islands,Emirates Living,True,25.05506,55.16079,villa,4BR_villa,4,4189,389.1,,,2021,community,semi_furnished,vacant_on_transfer,3,True,Discovery Gardens,Red,16,drive,19.51,1416200,338,3640,1.9
S011659,2023-06-14,Dubai Hills Estate,Mohammed Bin Rashid,True,25.11528,55.25184,villa,5BR_villa,5,5705,530.0,,,2015,park,semi_furnished,vacant_on_transfer,2,False,First Abu Dhabi Bank,Red,16,drive,9.39,3500000,614,6604,5.9
S011660,2025-12-07,Jumeirah 1,Jumeirah,True,25.23144,55.27568,apartment,2BR,2,1172,108.9,10.0,20.0,2021,sea,unfurnished,tenanted,1,False,World Trade Centre,Red,21,drive,3.81,1081700,923,9936,5.5
S011661,2026-02-03,Mirdif,Mirdif,False,25.22394,55.41575,villa,4BR_villa,4,2712,252.0,,,2012,community,unfurnished,off_plan_resale,4,False,Baniyas Square (G),Green,53,drive,14.53,640800,236,2543,5.5
S011662,2025-03-09,The Lakes,Emirates Living,True,25.06414,55.20265,villa,4BR_villa,4,4548,422.5,,,2015,city,unfurnished,vacant_on_transfer,4,True,Al Qiyadah,Red,125,drive,16.46,2545200,560,6024,6.15
S011663,2024-06-23,Liwan,Dubailand,True,25.07361,55.31717,apartment,studio,0,437,40.6,36.0,45.0,2012,community,semi_furnished,tenanted,2,True,Noor Bank,Red,54,drive,14.4,98800,226,2433,6.9
S011664,2024-11-17,Al Nahda,Al Nahda,False,25.28501,55.36913,apartment,1BR,1,837,77.8,25.0,30.0,2021,community,semi_furnished,tenanted,2,False,Al Furjan,Red,152,drive,13.64,165800,198,2132,6.15
S011665,2024-01-21,Tilal Al Ghaf,Tilal Al Ghaf,True,25.01036,55.25351,villa,3BR_villa,3,2735,254.1,,,2018,community,fully_furnished,vacant_on_transfer,2,True,Financial Centre,Red,90,drive,20.88,989500,362,3894,6.9
S011666,2025-05-13,Al Furjan,Al Furjan,True,25.0339,55.17012,apartment,3BR,3,1672,155.3,3.0,45.0,2015,park,semi_furnished,tenanted,1,False,Al Furjan,Red,2,walk,20.98,490400,293,3158,6.15
S011667,2025-07-19,Jebel Ali,Jebel Ali,False,25.01103,55.12203,apartment,1BR,1,779,72.4,4.0,30.0,2021,park,fully_furnished,vacant_on_transfer,1,False,Jebel Ali,Red,18,drive,25.77,116200,149,1606,5.5
S011668,2025-03-21,Dubai Investment Park,DIP,True,25.00225,55.17918,apartment,4BR_penthouse,4,3876,360.1,3.0,45.0,2018,community,semi_furnished,vacant_on_transfer,1,False,Dubai Investment Park,Red,20,walk,23.7,577800,149,1605,6.15
S011669,2023-02-10,City Walk,Al Wasl,True,25.20409,55.26268,apartment,2BR,2,1254,116.5,2.0,20.0,2012,community,unfurnished,vacant_on_transfer,2,True,Business Bay,Red,13,drive,1.41,794600,634,6820,5.9
S011670,2024-07-25,Jumeirah Islands,Emirates Living,True,25.0597,55.1648,villa,4BR_villa,4,4329,402.2,,,2018,marina,unfurnished,vacant_on_transfer,3,False,Discovery Gardens,Red,12,drive,18.85,2946700,681,7326,6.15
S011671,2024-03-17,Jumeirah Beach Residence,Dubai Marina,True,25.06789,55.12848,apartment,2BR,2,1167,108.4,20.0,30.0,2018,city,semi_furnished,off_plan_resale,3,True,First Abu Dhabi Bank,Red,56,drive,20.55,667800,572,6159,6.9
S011672,2025-04-18,Maritime City,Maritime City,True,25.27798,55.25497,apartment,1BR,1,634,58.9,16.0,45.0,2015,community,unfurnished,tenanted,1,False,Stadium (G),Green,51,drive,9.19,273200,431,4636,6.15
S011673,2025-11-28,Bukadra,Bukadra,True,25.17692,55.35337,apartment,studio,0,470,43.7,4.0,30.0,2015,park,unfurnished,tenanted,2,False,Al Ras,Green,42,drive,8.26,135500,288,3101,5.5
S011674,2021-07-16,Arabian Ranches 2,Arabian Ranches,True,25.04572,55.26388,villa,3BR_villa,3,3099,287.9,,,2012,community,semi_furnished,vacant_on_transfer,3,True,Expo 2020,Red,70,drive,16.88,1012700,327,3517,1.9
S011675,2021-02-25,Town Square,Nshama,True,25.02343,55.25884,apartment,1BR,1,735,68.3,11.0,45.0,2021,community,unfurnished,vacant_on_transfer,2,False,First Abu Dhabi Bank,Red,63,drive,19.39,71900,98,1053,1.9
S011676,2025-11-08,Karama,Bur Dubai,False,25.23299,55.31614,apartment,1BR,1,785,72.9,9.0,30.0,2015,community,unfurnished,tenanted,2,False,Al Karama,Red,16,walk,5.79,228000,290,3127,5.5
S011677,2024-03-15,Dubai Harbour,Dubai Marina,True,25.0837,55.12981,villa,3BR_villa,3,3233,300.3,,,2023,pool,unfurnished,off_plan_resale,2,True,Mall of the Emirates,Red,31,drive,19.26,2934800,908,9772,6.9
S011678,2025-04-18,Mirdif,Mirdif,False,25.20158,55.41064,villa,6BR_villa,6,8264,767.8,,,2023,city,semi_furnished,vacant_on_transfer,2,False,Centrepoint,Red,26,drive,13.72,2859200,346,3724,6.15
S011679,2020-03-14,Maritime City,Maritime City,True,25.26696,55.23294,apartment,2BR,2,1793,166.6,9.0,20.0,2012,community,unfurnished,vacant_on_transfer,1,False,Abu Hail,Red,39,drive,8.81,396000,221,2377,3.0
S011680,2025-09-21,Al Furjan,Al Furjan,True,25.0218,55.16024,apartment,2BR,2,938,87.1,22.0,30.0,2018,community,unfurnished,vacant_on_transfer,1,True,Dubai Internet City,Red,39,drive,22.64,195300,208,2243,5.5
S011681,2025-01-29,Dubai Sports City,Dubai Sports City,True,25.03616,55.21859,apartment,3BR,3,1895,176.0,27.0,60.0,2015,city,fully_furnished,tenanted,1,False,Energy,Red,66,drive,18.77,378000,199,2147,6.15
S011682,2022-10-23,Jumeirah Bay Island,Jumeirah,True,25.20303,55.26248,apartment,3BR,3,2361,219.3,12.0,30.0,2015,sea,semi_furnished,tenanted,2,True,Financial Centre,Red,16,drive,1.36,3964500,1679,18075,5.9
S011683,2022-09-06,Jumeirah 3,Jumeirah,True,25.21414,55.23768,apartment,3BR,3,1857,172.6,76.0,80.0,2021,marina,fully_furnished,vacant_on_transfer,2,True,Business Bay,Red,20,drive,4.15,1791000,964,10379,2.9
S011684,2023-12-24,City Walk,Al Wasl,True,25.20536,55.28335,apartment,2BR,2,1202,111.6,55.0,60.0,2015,pool,unfurnished,tenanted,1,False,Oud Metha,Green,28,drive,1.28,1042000,867,9334,6.9
S011685,2021-01-29,The Meadows,Emirates Living,True,25.04956,55.17905,villa,3BR_villa,3,2644,245.6,,,2023,pool,fully_furnished,vacant_on_transfer,3,False,Jebel Ali,Red,33,drive,19.02,973200,368,3962,1.9
S011686,2020-03-09,Bluewaters Island,Dubai Marina,True,25.08493,55.12123,apartment,2BR,2,794,73.7,6.0,30.0,2008,park,semi_furnished,off_plan_resale,1,True,Noor Bank,Red,48,drive,19.84,325500,410,4414,3.0
S011687,2024-01-16,The Greens,The Greens,True,25.10304,55.16306,apartment,studio,0,470,43.7,36.0,45.0,2018,pool,fully_furnished,vacant_on_transfer,1,True,Dubai Internet City,Red,3,walk,15.34,257500,548,5894,6.9
S011688,2025-05-13,Palm Jumeirah,Palm Jumeirah,True,25.11329,55.13127,villa,4BR_villa,4,4133,383.9,,,2008,marina,semi_furnished,off_plan_resale,3,True,Mashreq Bank,Red,20,drive,17.16,4010500,970,10446,6.15
S011689,2020-12-15,Azizi Riviera,MBR City,True,25.17636,55.29485,apartment,4BR_penthouse,4,5045,468.7,12.0,20.0,2012,community,fully_furnished,tenanted,2,False,Etisalat,Green,56,drive,3.1,1389500,275,2965,1.9
S011690,2025-05-26,Jumeirah 1,Jumeirah,True,25.23785,55.27884,apartment,2BR,2,1396,129.7,18.0,45.0,2015,city,unfurnished,vacant_on_transfer,3,True,Union,Red,34,drive,4.54,1141500,818,8801,6.15
S011691,2025-06-18,Jumeirah Islands,Emirates Living,True,25.05907,55.15657,villa,3BR_villa,3,2463,228.8,,,2012,city,fully_furnished,tenanted,2,True,First Abu Dhabi Bank,Red,49,drive,19.41,1738700,706,7598,6.15
S011692,2024-12-11,City Walk,Al Wasl,True,25.20847,55.25378,apartment,1BR,1,649,60.3,40.0,45.0,2018,community,semi_furnished,vacant_on_transfer,1,False,Al Jafiliya,Red,23,drive,2.42,580000,893,9614,6.15
S011693,2021-08-28,International City,International City,True,25.15156,55.42633,apartment,1BR,1,532,49.4,21.0,45.0,2023,community,unfurnished,vacant_on_transfer,1,True,Dubai Internet City,Red,105,drive,16.11,46700,88,945,1.9
S011694,2025-03-18,Damac Hills,Damac Hills,True,25.04168,55.24983,apartment,1BR,1,917,85.2,22.0,60.0,2021,golf_course,fully_furnished,vacant_on_transfer,1,True,Noor Bank,Red,51,drive,17.47,309100,337,3630,6.15
S011695,2025-05-16,Azizi Riviera,MBR City,True,25.15807,55.28428,apartment,3BR,3,2138,198.7,1.0,20.0,2021,community,semi_furnished,vacant_on_transfer,1,True,Financial Centre,Red,25,drive,4.46,870700,407,4383,6.15
S011696,2025-02-13,Al Furjan,Al Furjan,True,25.02066,55.16338,apartment,2BR,2,1018,94.6,1.0,45.0,2018,city,fully_furnished,vacant_on_transfer,2,True,Al Furjan,Red,3,walk,22.59,310000,305,3278,6.15
S011697,2023-12-23,Falcon City of Wonders,Dubailand,True,25.02878,55.31258,villa,5BR_villa,5,3829,355.7,,,2018,city,fully_furnished,vacant_on_transfer,2,True,Ibn Battuta,Red,82,drive,19.12,1267900,331,3564,6.9
S011698,2020-11-09,Jumeirah Lake Towers,JLT,True,25.07249,55.14304,apartment,1BR,1,802,74.5,15.0,30.0,2018,park,unfurnished,vacant_on_transfer,1,True,Danube,Red,27,drive,19.16,127000,158,1704,1.9
S011699,2021-07-23,Mira,Reem,True,25.04379,55.27944,villa,4BR_villa,4,4774,443.6,,,2021,community,fully_furnished,tenanted,4,True,Sharaf DG,Red,52,drive,17.07,1005800,211,2267,1.9
S011700,2022-06-01,Karama,Bur Dubai,False,25.23628,55.3099,apartment,1BR,1,689,64.0,2.0,30.0,2023,park,unfurnished,tenanted,2,False,Oud Metha,Green,18,walk,5.62,139900,203,2185,2.9
S011701,2022-07-01,Dubai Harbour,Dubai Marina,True,25.0897,55.13241,apartment,4BR_penthouse,4,2714,252.2,11.0,30.0,2012,sea,fully_furnished,off_plan_resale,1,False,Mashreq Bank,Red,18,drive,18.63,2174300,801,8622,2.9
S011702,2021-03-05,Mohammed Bin Rashid City,Mohammed Bin Rashid,True,25.16552,55.30833,apartment,1BR,1,549,51.0,42.0,45.0,2008,park,unfurnished,vacant_on_transfer,1,True,First Abu Dhabi Bank,Red,37,drive,4.91,224600,409,4401,1.9
S011703,2020-12-18,Palm Jumeirah,Palm Jumeirah,True,25.11926,55.12397,apartment,2BR,2,815,75.7,6.0,45.0,2023,pool,unfurnished,vacant_on_transfer,3,True,Mashreq Bank,Red,20,drive,17.45,373800,459,4936,1.9
S011704,2020-08-30,Sustainable City,Sustainable City,True,24.97125,55.2996,villa,4BR_villa,4,4448,413.2,,,2023,pool,unfurnished,off_plan_resale,4,True,Al Furjan,Red,64,drive,25.25,649500,146,1572,1.9
S011705,2023-03-25,The Greens,The Greens,True,25.08904,55.17197,apartment,1BR,1,555,51.6,53.0,60.0,2021,burj_khalifa,unfurnished,vacant_on_transfer,1,True,Mashreq Bank,Red,10,walk,15.84,331500,597,6427,5.9
S011706,2025-05-24,Al Barsha,Al Barsha,False,25.10645,55.20253,apartment,studio,0,405,37.7,24.0,45.0,2012,community,unfurnished,off_plan_resale,1,True,Mall of the Emirates,Red,12,walk,12.42,141200,348,3750,6.15
S011707,2026-04-06,Dubai Festival City,Festival City,True,25.23552,55.34605,apartment,1BR,1,900,83.7,5.0,30.0,2023,community,unfurnished,tenanted,1,False,Al Jafiliya,Red,30,drive,8.37,326000,362,3897,5.5
S011708,2023-12-26,Living Legends,Dubailand,True,25.07938,55.28981,villa,5BR_villa,5,3638,338.0,,,2012,pool,unfurnished,off_plan_resale,2,True,Mashreq Bank,Red,60,drive,13.19,906400,249,2681,6.9
S011709,2023-04-05,Mirdif,Mirdif,False,25.21612,55.42266,villa,5BR_villa,5,5736,532.9,,,2018,community,unfurnished,vacant_on_transfer,2,False,BurJuman (G),Green,56,drive,15.06,1555500,271,2919,5.9
S011710,2025-12-08,Falcon City of Wonders,Dubailand,True,25.03978,55.30337,villa,3BR_villa,3,2467,229.2,,,2018,community,semi_furnished,vacant_on_transfer,4,True,Sharaf DG,Red,65,drive,17.75,702100,285,3063,5.5
S011711,2021-09-19,Al Nahda,Al Nahda,False,25.28273,55.38813,apartment,1BR,1,816,75.9,18.0,45.0,2008,city,unfurnished,tenanted,2,True,Stadium (G),Green,4,walk,14.88,132000,162,1740,1.9
S011712,2022-12-04,Pearl Jumeira,Jumeirah,True,25.21879,55.2581,apartment,2BR,2,1360,126.4,12.0,20.0,2015,marina,unfurnished,vacant_on_transfer,2,True,Al Ghubaiba,Green,32,drive,2.91,1570500,1155,12429,5.9
S011713,2025-06-28,Dubailand,Dubailand,True,25.02503,55.30644,apartment,3BR,3,1631,151.5,23.0,45.0,2015,pool,unfurnished,vacant_on_transfer,1,True,Jumeirah Golf Estates,Red,63,drive,19.41,313900,193,2072,6.15
S011714,2021-05-18,Bukadra,Bukadra,True,25.17773,55.31471,apartment,4BR_penthouse,4,3999,371.5,18.0,60.0,2018,pool,unfurnished,vacant_on_transfer,1,True,Financial Centre,Red,32,drive,4.6,919200,230,2474,1.9
S011715,2023-12-31,Sobha Hartland,MBR City,True,25.17117,55.30457,apartment,4BR_penthouse,4,2407,223.7,39.0,45.0,2015,park,unfurnished,vacant_on_transfer,1,False,World Trade Centre,Red,26,drive,4.19,1728200,718,7727,6.9
S011716,2021-01-04,The Springs,Emirates Living,True,25.06167,55.19065,villa,5BR_villa,5,3768,350.1,,,2023,city,fully_furnished,vacant_on_transfer,2,True,Dubai Internet City,Red,30,drive,17.27,1224300,325,3497,1.9
S011717,2021-09-23,Dubai Production City,IMPZ,True,25.02363,55.24225,apartment,1BR,1,778,72.3,7.0,60.0,2015,park,unfurnished,tenanted,1,False,Abu Baker Al Siddique,Red,128,drive,19.57,97700,126,1351,1.9
S011718,2024-08-02,The Springs,Emirates Living,True,25.05538,55.18362,villa,4BR_villa,4,4412,409.9,,,2015,city,fully_furnished,vacant_on_transfer,2,True,Discovery Gardens,Red,22,drive,18.23,2905800,659,7089,6.15
S011719,2020-02-10,Emirates Hills,Emirates Hills,True,25.05503,55.19255,villa,5BR_villa,5,4666,433.5,,,2021,park,unfurnished,vacant_on_transfer,2,True,MRT-1,Red,18,drive,17.83,2475200,530,5710,3.0
S011720,2023-03-31,Arabian Ranches,Arabian Ranches,True,25.06036,55.26654,villa,3BR_villa,3,1385,128.7,,,2008,community,fully_furnished,vacant_on_transfer,4,False,Union (G),Green,104,drive,15.24,716800,518,5570,5.9
S011721,2021-07-19,Majan,Dubailand,True,25.08402,55.26815,apartment,2BR,2,1167,108.4,20.0,45.0,2018,community,unfurnished,off_plan_resale,2,False,Al Karama,Red,86,drive,12.6,148100,127,1366,1.9
S011722,2025-11-18,Jumeirah Lake Towers,JLT,True,25.06524,55.13439,apartment,2BR,2,1169,108.6,35.0,45.0,2012,city,unfurnished,off_plan_resale,1,True,Sharaf DG,Red,28,drive,20.35,387100,331,3563,5.5
S011723,2020-09-16,Al Nahda,Al Nahda,False,25.28885,55.34845,apartment,1BR,1,770,71.5,3.0,45.0,2021,pool,unfurnished,vacant_on_transfer,1,True,Al Nahda,Red,5,walk,12.62,112200,146,1570,1.9
S011724,2024-05-27,DAMAC Lagoons,Damac,True,25.02707,55.2699,villa,4BR_villa,4,3301,306.7,,,2015,park,fully_furnished,tenanted,3,True,First Abu Dhabi Bank,Red,49,drive,18.92,1277800,387,4167,6.9
S011725,2020-09-16,Damac Hills 2,Damac Hills,True,24.96521,55.29206,villa,6BR_villa,6,5125,476.1,,,2018,golf_course,unfurnished,tenanted,3,False,Sharaf DG,Red,86,drive,25.86,599900,117,1260,1.9
S011726,2020-10-05,Jumeirah Lake Towers,JLT,True,25.0618,55.1444,apartment,1BR,1,762,70.8,25.0,30.0,2015,community,unfurnished,tenanted,2,True,UAE Pavilion,Red,21,drive,19.95,128800,169,1820,1.9
S011727,2021-08-22,Pearl Jumeira,Jumeirah,True,25.23379,55.23383,apartment,4BR_penthouse,4,3512,326.3,15.0,20.0,2018,marina,semi_furnished,tenanted,1,True,World Trade Centre,Red,26,drive,5.76,3033700,864,9299,1.9
S011728,2024-10-19,Dubai Hills Estate,Mohammed Bin Rashid,True,25.10807,55.22244,apartment,studio,0,413,38.4,10.0,45.0,2023,pool,unfurnished,vacant_on_transfer,1,True,Salah Al Din,Red,83,drive,11.21,255600,619,6665,6.15
S011729,2020-10-24,Jumeirah Beach Residence,Dubai Marina,True,25.07324,55.14189,apartment,studio,0,347,32.3,5.0,45.0,2023,city,unfurnished,tenanted,1,True,Jumeirah Golf Estates,Red,31,drive,19.18,109900,316,3404,1.9
S011730,2022-09-14,Sustainable City,Sustainable City,True,24.98852,55.28506,villa,4BR_villa,4,3410,316.8,,,2018,community,unfurnished,tenanted,2,False,Dubai Investment Park,Red,52,drive,23.23,1030300,302,3252,2.9
S011731,2025-08-06,Mohammed Bin Rashid City,Mohammed Bin Rashid,True,25.16666,55.30672,villa,4BR_villa,4,4586,426.0,,,2012,marina,unfurnished,vacant_on_transfer,3,True,Al Jafiliya,Red,34,drive,4.7,2893800,631,6793,5.5
S011732,2024-08-11,Jumeirah Village Circle,JVC,True,25.04287,55.2241,apartment,1BR,1,944,87.7,2.0,20.0,2021,community,unfurnished,tenanted,1,False,Danube,Red,42,drive,17.89,215900,229,2461,6.15
S011733,2025-07-14,Emirates Hills,Emirates Hills,True,25.03731,55.16966,villa,4BR_villa,4,4562,423.9,,,2023,city,unfurnished,tenanted,2,False,BurJuman (G),Green,110,drive,20.67,3801400,833,8969,5.5
S011734,2026-03-18,The Springs,Emirates Living,True,25.04097,55.19196,villa,5BR_villa,5,3630,337.2,,,2012,pool,unfurnished,vacant_on_transfer,2,False,Al Furjan,Red,18,drive,19.25,1754500,483,5203,5.5
S011735,2026-03-15,Arabian Ranches 3,Arabian Ranches,True,25.05699,55.28801,villa,5BR_villa,5,5678,527.5,,,2015,burj_khalifa,semi_furnished,tenanted,3,False,Mall of the Emirates,Red,50,drive,15.65,4322900,761,8194,5.5
S011736,2023-07-25,Bur Dubai,Bur Dubai,False,25.24695,55.29884,apartment,studio,0,574,53.3,49.0,60.0,2012,marina,unfurnished,tenanted,1,True,Al Ghubaiba,Green,5,walk,6.05,254300,443,4767,6.9
S011737,2024-12-30,Dubai Creek Harbour,Creek,True,25.18529,55.35639,apartment,3BR,3,1906,177.1,19.0,20.0,2021,community,semi_furnished,vacant_on_transfer,1,True,Stadium,Red,47,drive,8.36,1029500,540,5813,6.15
S011738,2021-06-27,Living Legends,Dubailand,True,25.08334,55.29451,apartment,2BR,2,792,73.5,2.0,60.0,2021,pool,semi_furnished,vacant_on_transfer,1,True,First Abu Dhabi Bank,Red,41,drive,12.82,130200,164,1770,1.9
S011739,2024-03-06,Dubai Harbour,Dubai Marina,True,25.08308,55.15018,apartment,1BR,1,825,76.7,16.0,30.0,2018,sea,semi_furnished,vacant_on_transfer,1,True,Dubai Internet City,Red,16,drive,17.82,872900,1058,11386,6.9
S011740,2024-11-02,Mira,Reem,True,25.03624,55.28743,villa,5BR_villa,5,5083,472.3,,,2008,pool,semi_furnished,vacant_on_transfer,2,False,Mall of the Emirates,Red,52,drive,17.95,1747800,344,3701,6.15
S011741,2025-12-05,DIFC,DIFC,True,25.20832,55.27836,apartment,1BR,1,716,66.5,12.0,30.0,2012,burj_khalifa,semi_furnished,vacant_on_transfer,1,False,Al Qusais,Green,56,drive,1.3,826100,1153,12414,5.5
S011742,2022-12-14,Pearl Jumeira,Jumeirah,True,25.21719,55.23919,apartment,4BR_penthouse,4,3923,364.5,17.0,30.0,2012,sea,unfurnished,off_plan_resale,2,True,First Abu Dhabi Bank,Red,46,drive,4.18,4550900,1160,12487,5.9
S011743,2024-12-14,Jumeirah 3,Jumeirah,True,25.21984,55.21777,apartment,1BR,1,771,71.6,35.0,45.0,2021,sea,unfurnished,tenanted,1,False,Creek,Green,52,drive,6.23,711000,922,9925,6.15
S011744,2025-02-18,International City,International City,True,25.16443,55.39713,apartment,2BR,2,1276,118.6,39.0,45.0,2021,pool,unfurnished,tenanted,1,True,Stadium (G),Green,64,drive,12.88,204800,160,1727,6.15
S011745,2023-02-16,Dubai Marina,Dubai Marina,True,25.07885,55.1414,apartment,2BR,2,1365,126.8,7.0,30.0,2012,pool,fully_furnished,vacant_on_transfer,2,True,Energy,Red,50,drive,18.77,617000,452,4867,5.9
S011746,2021-03-30,Dubai Silicon Oasis,Dubai Silicon Oasis,True,25.10483,55.38224,apartment,3BR,3,1938,180.0,31.0,60.0,2018,community,unfurnished,tenanted,1,True,Al Ghubaiba,Green,79,drive,14.94,272300,140,1512,1.9
S011747,2022-09-24,Dubai Marina,Dubai Marina,True,25.07105,55.14385,apartment,3BR,3,1439,133.7,13.0,30.0,2012,park,semi_furnished,tenanted,1,False,Jebel Ali,Red,40,drive,19.22,486800,338,3640,2.9
S011748,2022-02-18,International City,International City,True,25.16298,55.41375,apartment,1BR,1,722,67.1,19.0,20.0,2015,pool,unfurnished,vacant_on_transfer,1,True,Business Bay,Red,67,drive,14.53,79400,110,1183,1.9
S011749,2026-02-09,Expo City,Dubai South,True,24.9547,55.15166,apartment,4BR_penthouse,4,2907,270.1,11.0,45.0,2021,community,fully_furnished,off_plan_resale,1,False,Expo 2020,Red,4,walk,29.66,672000,231,2488,5.5
S011750,2020-11-22,Umm Suqeim,Jumeirah,True,25.14679,55.21069,villa,4BR_villa,4,4518,419.7,,,2012,pool,unfurnished,off_plan_resale,3,False,Al Qiyadah,Red,88,drive,8.52,1857200,411,4425,1.9
S011751,2025-06-15,Mohammed Bin Rashid City,Mohammed Bin Rashid,True,25.17701,55.31866,apartment,2BR,2,1238,115.1,43.0,60.0,2012,park,semi_furnished,vacant_on_transfer,2,True,Emirates Towers,Red,29,drive,4.99,904200,730,7859,6.15
S011752,2024-11-29,Reem Mira,Reem,True,25.02583,55.28158,villa,4BR_villa,4,3141,291.8,,,2018,city,semi_furnished,vacant_on_transfer,3,True,Jumeirah Golf Estates,Red,45,drive,19.07,1066800,340,3656,6.15
S011753,2023-08-07,Mira,Reem,True,25.04223,55.27811,villa,3BR_villa,3,2785,258.7,,,2015,city,unfurnished,vacant_on_transfer,3,True,Mall of the Emirates,Red,50,drive,17.24,765300,275,2958,6.9
S011754,2021-05-08,Jumeirah Park,Emirates Living,True,25.04425,55.17398,villa,5BR_villa,5,5701,529.7,,,2018,pool,fully_furnished,vacant_on_transfer,4,True,Discovery Gardens,Red,19,drive,19.79,2450300,430,4626,1.9
S011755,2023-04-10,Al Barsha,Al Barsha,False,25.11369,55.19486,apartment,1BR,1,778,72.3,11.0,30.0,2018,community,semi_furnished,vacant_on_transfer,1,False,Mall of the Emirates,Red,14,walk,12.26,225900,290,3124,5.9
S011756,2023-04-03,Reem Mira,Reem,True,25.02697,55.25844,villa,4BR_villa,4,3326,309.0,,,2018,park,fully_furnished,vacant_on_transfer,3,True,Emirates Towers,Red,86,drive,19.0,841800,253,2724,5.9
S011757,2021-01-26,Bur Dubai,Bur Dubai,False,25.26002,55.28874,apartment,1BR,1,650,60.4,37.0,60.0,2015,community,unfurnished,tenanted,1,True,Al Karama,Red,16,walk,7.13,106500,164,1764,1.9
S011758,2024-07-23,Jumeirah 2,Jumeirah,True,25.21169,55.26357,villa,4BR_villa,4,4504,418.4,,,2015,sea,unfurnished,vacant_on_transfer,2,True,Business Bay,Red,24,drive,1.95,5375800,1194,12848,6.15
S011759,2023-08-03,Meydan,Meydan,True,25.14728,55.29333,villa,4BR_villa,4,3123,290.1,,,2015,pool,unfurnished,tenanted,2,False,Abu Hail,Red,67,drive,5.87,2082200,667,7177,6.9
S011760,2021-07-02,Mudon,Dubailand,True,25.05241,55.24779,villa,4BR_villa,4,4504,418.4,,,2012,community,unfurnished,tenanted,3,True,Dubai Internet City,Red,45,drive,16.32,829400,184,1982,1.9
S011761,2022-09-19,Bur Dubai,Bur Dubai,False,25.2642,55.29681,apartment,studio,0,414,38.5,9.0,60.0,2015,community,fully_furnished,vacant_on_transfer,1,True,Al Ghubaiba,Green,5,walk,7.78,113900,275,2959,2.9
S011762,2020-06-24,Jumeirah Village Triangle,JVT,True,25.05137,55.19382,apartment,2BR,2,1476,137.2,20.0,20.0,2008,park,semi_furnished,tenanted,1,False,Dubai Investment Park,Red,32,drive,18.13,263400,178,1921,1.9
S011763,2025-07-05,Dubai Hills Estate,Mohammed Bin Rashid,True,25.11467,55.24052,villa,4BR_villa,4,3679,341.8,,,2021,community,semi_furnished,vacant_on_transfer,2,False,Mashreq Bank,Red,40,drive,9.79,2127700,578,6225,5.5
S011764,2020-10-18,Al Warqa,Al Warqa,False,25.19342,55.39499,villa,4BR_villa,4,3512,326.3,,,2015,community,unfurnished,vacant_on_transfer,4,False,Centrepoint,Red,35,drive,12.14,522200,149,1600,1.9
S011765,2023-01-12,Discovery Gardens,Discovery Gardens,True,25.0389,55.13122,apartment,1BR,1,892,82.8,7.0,20.0,2015,city,unfurnished,vacant_on_transfer,2,False,Discovery Gardens,Red,10,walk,22.75,191500,215,2311,5.9
S011766,2022-10-24,The Greens,The Greens,True,25.10165,55.14627,apartment,studio,0,509,47.3,29.0,45.0,2012,community,unfurnished,tenanted,1,True,Mashreq Bank,Red,12,walk,16.71,152900,300,3232,5.9
S011767,2023-04-16,Jebel Ali,Jebel Ali,False,25.0136,55.0976,apartment,1BR,1,605,56.2,15.0,60.0,2021,community,semi_furnished,tenanted,2,True,Ibn Battuta,Red,18,drive,27.09,97500,161,1734,5.9
S011768,2023-12-04,Pearl Jumeira,Jumeirah,True,25.21828,55.24481,villa,4BR_villa,4,3247,301.7,,,2015,sea,unfurnished,vacant_on_transfer,3,False,Creek,Green,50,drive,3.79,4351000,1340,14423,6.9
S011769,2020-02-29,Jumeirah Golf Estates,JGE,True,24.99786,55.17452,villa,5BR_villa,5,4906,455.8,,,2021,golf_course,fully_furnished,vacant_on_transfer,2,False,Dubai Investment Park,Red,15,drive,24.34,1716800,350,3767,3.0
